Entity,Code,Year,GDP per capita,World region according to OWID
Saint Lucia,LCA,2019,22738.248,North America
Saint Lucia,LCA,2020,17142.045,North America
Saint Lucia,LCA,2021,19101.166,North America
Saint Lucia,LCA,2022,22962.281,North America
Saint Lucia,LCA,2023,23403.744,North America
Saint Lucia,LCA,2024,24252.469,North America
Saint Vincent and the Grenadines,VCT,1990,7467.379,North America
Saint Vincent and the Grenadines,VCT,1991,7524.585,North America
Saint Vincent and the Grenadines,VCT,1992,7984.0796,North America
Saint Vincent and the Grenadines,VCT,1993,8306.775,North America
Saint Vincent and the Grenadines,VCT,1994,8189.8438,North America
Saint Vincent and the Grenadines,VCT,1995,8815.849,North America
Saint Vincent and the Grenadines,VCT,1996,8923.705,North America
Saint Vincent and the Grenadines,VCT,1997,9234.699,North America
Saint Vincent and the Grenadines,VCT,1998,9609.104,North America
Saint Vincent and the Grenadines,VCT,1999,9853.348,North America
Saint Vincent and the Grenadines,VCT,2000,9999.059,North America
Saint Vincent and the Grenadines,VCT,2001,10177.81,North America
Saint Vincent and the Grenadines,VCT,2002,10736.088,North America
Saint Vincent and the Grenadines,VCT,2003,11475.331,North America
Saint Vincent and the Grenadines,VCT,2004,11979.907,North America
Saint Vincent and the Grenadines,VCT,2005,12320.071,North America
Saint Vincent and the Grenadines,VCT,2006,13233.407,North America
Saint Vincent and the Grenadines,VCT,2007,13732.362,North America
Saint Vincent and the Grenadines,VCT,2008,13850.394,North America
Saint Vincent and the Grenadines,VCT,2009,13723.784,North America
Saint Vincent and the Grenadines,VCT,2010,13175.723,North America
Saint Vincent and the Grenadines,VCT,2011,13168.896,North America
Saint Vincent and the Grenadines,VCT,2012,13397.963,North America
Saint Vincent and the Grenadines,VCT,2013,13804.184,North America
Saint Vincent and the Grenadines,VCT,2014,14040.246,North America
Saint Vincent and the Grenadines,VCT,2015,14508.861,North America
Saint Vincent and the Grenadines,VCT,2016,15197.748,North America
Saint Vincent and the Grenadines,VCT,2017,15533.222,North America
Saint Vincent and the Grenadines,VCT,2018,16139.066,North America
Saint Vincent and the Grenadines,VCT,2019,16365.325,North America
Saint Vincent and the Grenadines,VCT,2020,15763.705,North America
Saint Vincent and the Grenadines,VCT,2021,16200.899,North America
Saint Vincent and the Grenadines,VCT,2022,16835.023,North America
Saint Vincent and the Grenadines,VCT,2023,17858.244,North America
Saint Vincent and the Grenadines,VCT,2024,18714.2,North America
Samoa,WSM,1990,3990.9268,Oceania
Samoa,WSM,1991,3891.63,Oceania
Samoa,WSM,1992,3861.889,Oceania
Samoa,WSM,1993,3986.4539,Oceania
Samoa,WSM,1994,3854.0393,Oceania
Samoa,WSM,1995,4077.991,Oceania
Samoa,WSM,1996,4333.5127,Oceania
Samoa,WSM,1997,4325.138,Oceania
Samoa,WSM,1998,4386.519,Oceania
Samoa,WSM,1999,4448.32,Oceania
Samoa,WSM,2000,4638.594,Oceania
Samoa,WSM,2001,4941.115,Oceania
Samoa,WSM,2002,5183.4546,Oceania
Samoa,WSM,2003,5425.444,Oceania
Samoa,WSM,2004,5568.347,Oceania
Samoa,WSM,2005,5914.8896,Oceania
Samoa,WSM,2006,6017.477,Oceania
Samoa,WSM,2007,6013.2764,Oceania
Samoa,WSM,2008,6182.763,Oceania
Samoa,WSM,2009,6104.1274,Oceania
Samoa,WSM,2010,6427.3115,Oceania
Samoa,WSM,2011,6616.771,Oceania
Samoa,WSM,2012,6311.961,Oceania
Samoa,WSM,2013,6262.3237,Oceania
Samoa,WSM,2014,6247.905,Oceania
Samoa,WSM,2015,6432.36,Oceania
Samoa,WSM,2016,6887.305,Oceania
Samoa,WSM,2017,6919.0156,Oceania
Samoa,WSM,2018,6805.0454,Oceania
Samoa,WSM,2019,7033.521,Oceania
Samoa,WSM,2020,6745.2925,Oceania
Samoa,WSM,2021,6350.1143,Oceania
Samoa,WSM,2022,6449.365,Oceania
Samoa,WSM,2023,7383.7456,Oceania
Samoa,WSM,2024,7686.2495,Oceania
San Marino,SMR,1997,66923.03,Europe
San Marino,SMR,1998,71024.56,Europe
San Marino,SMR,1999,76474.13,Europe
San Marino,SMR,2000,77149.414,Europe
San Marino,SMR,2001,80420.77,Europe
San Marino,SMR,2002,79649.53,Europe
San Marino,SMR,2003,81688.375,Europe
San Marino,SMR,2004,80724.81,Europe
San Marino,SMR,2005,81632.17,Europe
San Marino,SMR,2006,83781.55,Europe
San Marino,SMR,2007,86785.016,Europe
San Marino,SMR,2008,85120.29,Europe
San Marino,SMR,2009,73093.83,Europe
San Marino,SMR,2010,68669.25,Europe
San Marino,SMR,2011,64214.117,Europe
San Marino,SMR,2012,58176.38,Europe
San Marino,SMR,2013,58467.977,Europe
San Marino,SMR,2014,58743.586,Europe
San Marino,SMR,2015,59647.66,Europe
San Marino,SMR,2016,60669.82,Europe
San Marino,SMR,2017,59524.56,Europe
San Marino,SMR,2018,59194.043,Europe
San Marino,SMR,2019,60171.047,Europe
San Marino,SMR,2020,55998.07,Europe
San Marino,SMR,2021,64745.133,Europe
San Marino,SMR,2022,70887.57,Europe
San Marino,SMR,2023,70951.79,Europe
Sao Tome and Principe,STP,1990,3883.2043,Africa
Sao Tome and Principe,STP,1991,3844.8965,Africa
Sao Tome and Principe,STP,1992,3798.8835,Africa
Sao Tome and Principe,STP,1993,3771.2861,Africa
Sao Tome and Principe,STP,1994,3788.4836,Africa
Sao Tome and Principe,STP,1995,3802.2913,Africa
Sao Tome and Principe,STP,1996,3801.0815,Africa
Sao Tome and Principe,STP,1997,3784.7903,Africa
Sao Tome and Principe,STP,1998,3828.9983,Africa
Sao Tome and Principe,STP,1999,3878.131,Africa
Sao Tome and Principe,STP,2000,3852.8904,Africa
Sao Tome and Principe,STP,2001,3907.0193,Africa
Sao Tome and Principe,STP,2002,3942.7605,Africa
Sao Tome and Principe,STP,2003,4161.638,Africa
Sao Tome and Principe,STP,2004,4202.562,Africa
Sao Tome and Principe,STP,2005,4371.497,Africa
Sao Tome and Principe,STP,2006,4644.1807,Africa
Sao Tome and Principe,STP,2007,4698.084,Africa
Sao Tome and Principe,STP,2008,4873.181,Africa
Sao Tome and Principe,STP,2009,4919.1953,Africa
Sao Tome and Principe,STP,2010,4882.048,Africa
Sao Tome and Principe,STP,2011,4876.473,Africa
Sao Tome and Principe,STP,2012,4919.5527,Africa
Sao Tome and Principe,STP,2013,5072.112,Africa
Sao Tome and Principe,STP,2014,5223.0957,Africa
Sao Tome and Principe,STP,2015,5210.2036,Africa
Sao Tome and Principe,STP,2016,5388.5093,Africa
Sao Tome and Principe,STP,2017,5521.2026,Africa
Sao Tome and Principe,STP,2018,5674.7236,Africa
Sao Tome and Principe,STP,2019,5702.0835,Africa
Sao Tome and Principe,STP,2020,5742.9473,Africa
Sao Tome and Principe,STP,2021,5732.6943,Africa
Sao Tome and Principe,STP,2022,5632.1387,Africa
Sao Tome and Principe,STP,2023,5541.302,Africa
Sao Tome and Principe,STP,2024,5491.2983,Africa
Saudi Arabia,SAU,1990,65196.574,Asia
Saudi Arabia,SAU,1991,67268.555,Asia
Saudi Arabia,SAU,1992,67183.91,Asia
Saudi Arabia,SAU,1993,64517.664,Asia
Saudi Arabia,SAU,1994,62403.695,Asia
Saudi Arabia,SAU,1995,60058.316,Asia
Saudi Arabia,SAU,1996,59612.812,Asia
Saudi Arabia,SAU,1997,58875.547,Asia
Saudi Arabia,SAU,1998,58306.62,Asia
Saudi Arabia,SAU,1999,55878.17,Asia
Saudi Arabia,SAU,2000,55962.266,Asia
Saudi Arabia,SAU,2001,53309.113,Asia
Saudi Arabia,SAU,2002,50371.977,Asia
Saudi Arabia,SAU,2003,52234.65,Asia
Saudi Arabia,SAU,2004,54196.55,Asia
Saudi Arabia,SAU,2005,54931.793,Asia
Saudi Arabia,SAU,2006,54373.74,Asia
Saudi Arabia,SAU,2007,53318.418,Asia
Saudi Arabia,SAU,2008,54407.707,Asia
Saudi Arabia,SAU,2009,51760.766,Asia
Saudi Arabia,SAU,2010,54911.547,Asia
Saudi Arabia,SAU,2011,58645.445,Asia
Saudi Arabia,SAU,2012,59471.7,Asia
Saudi Arabia,SAU,2013,57998.465,Asia
Saudi Arabia,SAU,2014,58872.266,Asia
Saudi Arabia,SAU,2015,58498.54,Asia
Saudi Arabia,SAU,2016,57308.45,Asia
Saudi Arabia,SAU,2017,57942.547,Asia
Saudi Arabia,SAU,2018,61359.465,Asia
Saudi Arabia,SAU,2019,62647.73,Asia
Saudi Arabia,SAU,2020,57420.734,Asia
Saudi Arabia,SAU,2021,62690.496,Asia
Saudi Arabia,SAU,2022,67178.59,Asia
Saudi Arabia,SAU,2023,64481.844,Asia
Saudi Arabia,SAU,2024,62792.773,Asia
Senegal,SEN,1990,2923.3442,Africa
Senegal,SEN,1991,2917.0142,Africa
Senegal,SEN,1992,2874.003,Africa
Senegal,SEN,1993,2834.028,Africa
Senegal,SEN,1994,2757.8608,Africa
Senegal,SEN,1995,2835.0327,Africa
Senegal,SEN,1996,2822.4683,Africa
Senegal,SEN,1997,2840.6082,Africa
Senegal,SEN,1998,2938.6917,Africa
Senegal,SEN,1999,3050.178,Africa
Senegal,SEN,2000,3093.2878,Africa
Senegal,SEN,2001,3149.331,Africa
Senegal,SEN,2002,3075.2317,Africa
Senegal,SEN,2003,3170.035,Africa
Senegal,SEN,2004,3240.302,Africa
Senegal,SEN,2005,3301.8208,Africa
Senegal,SEN,2006,3301.0315,Africa
Senegal,SEN,2007,3316.4204,Africa
Senegal,SEN,2008,3359.7056,Africa
Senegal,SEN,2009,3371.4617,Africa
Senegal,SEN,2010,3403.5671,Africa
Senegal,SEN,2011,3362.8794,Africa
Senegal,SEN,2012,3405.1086,Africa
Senegal,SEN,2013,3385.426,Africa
Senegal,SEN,2014,3484.0122,Africa
Senegal,SEN,2015,3593.7947,Africa
Senegal,SEN,2016,3710.0554,Africa
Senegal,SEN,2017,3871.4514,Africa
Senegal,SEN,2018,3998.2864,Africa
Senegal,SEN,2019,4070.6123,Africa
Senegal,SEN,2020,4018.0413,Africa
Senegal,SEN,2021,4173.6772,Africa
Senegal,SEN,2022,4228.734,Africa
Senegal,SEN,2023,4304.7617,Africa
Senegal,SEN,2024,4460.924,Africa
Serbia,SRB,1995,8986.706,Europe
Serbia,SRB,1996,9548.342,Europe
Serbia,SRB,1997,10433.686,Europe
Serbia,SRB,1998,11035.842,Europe
Serbia,SRB,1999,9932.223,Europe
Serbia,SRB,2000,10567.34,Europe
Serbia,SRB,2001,11303.067,Europe
Serbia,SRB,2002,12047.869,Europe
Serbia,SRB,2003,12629.951,Europe
Serbia,SRB,2004,13505.976,Europe
Serbia,SRB,2005,14346.337,Europe
Serbia,SRB,2006,14964.665,Europe
Serbia,SRB,2007,16202.27,Europe
Serbia,SRB,2008,17111.139,Europe
Serbia,SRB,2009,16639.994,Europe
Serbia,SRB,2010,16976.168,Europe
Serbia,SRB,2011,17114.281,Europe
Serbia,SRB,2012,17121.162,Europe
Serbia,SRB,2013,17282.336,Europe
Serbia,SRB,2014,17053.244,Europe
Serbia,SRB,2015,17362.838,Europe
Serbia,SRB,2016,17973.297,Europe
Serbia,SRB,2017,18496.252,Europe
Serbia,SRB,2018,19462.25,Europe
Serbia,SRB,2019,20496.438,Europe
Serbia,SRB,2020,20437.4,Europe
Serbia,SRB,2021,22271.162,Europe
Serbia,SRB,2022,23456.297,Europe
Serbia,SRB,2023,24487.047,Europe
Serbia,SRB,2024,25596.127,Europe
Seychelles,SYC,1990,15478.848,Africa
Seychelles,SYC,1991,15695.671,Africa
Seychelles,SYC,1992,16744.508,Africa
Seychelles,SYC,1993,17596.898,Africa
Seychelles,SYC,1994,16716.521,Africa
Seychelles,SYC,1995,16552.455,Africa
Seychelles,SYC,1996,17942.174,Africa
Seychelles,SYC,1997,19895.143,Africa
Seychelles,SYC,1998,19991.229,Africa
Seychelles,SYC,1999,19969.352,Africa
Seychelles,SYC,2000,20633.674,Africa
Seychelles,SYC,2001,20147.418,Africa
Seychelles,SYC,2002,19777.752,Africa
Seychelles,SYC,2003,18825.22,Africa
Seychelles,SYC,2004,18356.47,Africa
Seychelles,SYC,2005,19917.12,Africa
Seychelles,SYC,2006,21341.86,Africa
Seychelles,SYC,2007,23117.855,Africa
Seychelles,SYC,2008,21990.37,Africa
Seychelles,SYC,2009,21361.13,Africa
Seychelles,SYC,2010,21708.756,Africa
Seychelles,SYC,2011,24406.412,Africa
Seychelles,SYC,2012,24919.955,Africa
Seychelles,SYC,2013,24770.652,Africa
Seychelles,SYC,2014,25379.418,Africa
Seychelles,SYC,2015,27032.209,Africa
Seychelles,SYC,2016,29905.135,Africa
Seychelles,SYC,2017,31595.668,Africa
Seychelles,SYC,2018,32841.426,Africa
Seychelles,SYC,2019,34346.07,Africa
Seychelles,SYC,2020,30056.2,Africa
Seychelles,SYC,2021,29979.828,Africa
Seychelles,SYC,2022,27978.178,Africa
Seychelles,SYC,2023,28635.355,Africa
Seychelles,SYC,2024,29241.775,Africa
Sierra Leone,SLE,1990,2703.599,Africa
Sierra Leone,SLE,1991,2734.9685,Africa
Sierra Leone,SLE,1992,2257.4495,Africa
Sierra Leone,SLE,1993,2293.5635,Africa
Sierra Leone,SLE,1994,2240.29,Africa
Sierra Leone,SLE,1995,2058.077,Africa
Sierra Leone,SLE,1996,2084.1821,Africa
Sierra Leone,SLE,1997,1936.5565,Africa
Sierra Leone,SLE,1998,1951.8209,Africa
Sierra Leone,SLE,1999,1903.3269,Africa
Sierra Leone,SLE,2000,1981.5061,Africa
Sierra Leone,SLE,2001,1749.3508,Africa
Sierra Leone,SLE,2002,2089.2615,Africa
Sierra Leone,SLE,2003,2196.2812,Africa
Sierra Leone,SLE,2004,2260.8381,Africa
Sierra Leone,SLE,2005,2296.6577,Africa
Sierra Leone,SLE,2006,2342.7546,Africa
Sierra Leone,SLE,2007,2377.8054,Africa
Sierra Leone,SLE,2008,2404.652,Africa
Sierra Leone,SLE,2009,2376.5825,Africa
Sierra Leone,SLE,2010,2459.768,Africa
Sierra Leone,SLE,2011,2590.5283,Africa
Sierra Leone,SLE,2012,2792.9263,Africa
Sierra Leone,SLE,2013,3124.7283,Africa
Sierra Leone,SLE,2014,2812.5283,Africa
Sierra Leone,SLE,2015,2628.1707,Africa
Sierra Leone,SLE,2016,2732.261,Africa
Sierra Leone,SLE,2017,2753.4272,Africa
Sierra Leone,SLE,2018,2767.3801,Africa
Sierra Leone,SLE,2019,2852.6626,Africa
Sierra Leone,SLE,2020,2752.6262,Africa
Sierra Leone,SLE,2021,2849.3887,Africa
Sierra Leone,SLE,2022,2934.7332,Africa
Sierra Leone,SLE,2023,3034.946,Africa
Sierra Leone,SLE,2024,3098.763,Africa
Singapore,SGP,1990,45567.79,Asia
Singapore,SGP,1991,47251.695,Asia
Singapore,SGP,1992,48897.81,Asia
Singapore,SGP,1993,53139.844,Asia
Singapore,SGP,1994,57213.098,Asia
Singapore,SGP,1995,59483.637,Asia
Singapore,SGP,1996,61381.754,Asia
Singapore,SGP,1997,64291.203,Asia
Singapore,SGP,1998,60782.195,Asia
Singapore,SGP,1999,63746.48,Asia
Singapore,SGP,2000,68314.55,Asia
Singapore,SGP,2001,65784.4,Asia
Singapore,SGP,2002,67744.27,Asia
Singapore,SGP,2003,71877.53,Asia
Singapore,SGP,2004,78039.02,Asia
Singapore,SGP,2005,81841.16,Asia
Singapore,SGP,2006,86463.83,Asia
Singapore,SGP,2007,90417.805,Asia
Singapore,SGP,2008,87329.59,Asia
Singapore,SGP,2009,84843.516,Asia
Singapore,SGP,2010,95456.19,Asia
Singapore,SGP,2011,99296.76,Asia
Singapore,SGP,2012,101187.83,Asia
Singapore,SGP,2013,104359.03,Asia
Singapore,SGP,2014,107066.86,Asia
Singapore,SGP,2015,108953.73,Asia
Singapore,SGP,2016,111579.74,Asia
Singapore,SGP,2017,116471.82,Asia
Singapore,SGP,2018,119927.766,Asia
Singapore,SGP,2019,120114.13,Asia
Singapore,SGP,2020,115893.04,Asia
Singapore,SGP,2021,132617.36,Asia
Singapore,SGP,2022,133571.97,Asia
Singapore,SGP,2023,129555.24,Asia
Singapore,SGP,2024,132569.53,Asia
Sint Maarten (Dutch part),SXM,2009,50980.94,North America
Sint Maarten (Dutch part),SXM,2010,52140.6,North America
Sint Maarten (Dutch part),SXM,2011,53786.246,North America
Sint Maarten (Dutch part),SXM,2012,53357.004,North America
Sint Maarten (Dutch part),SXM,2013,52801.402,North America
Sint Maarten (Dutch part),SXM,2014,52439.473,North America
Sint Maarten (Dutch part),SXM,2015,51375.6,North America
Sint Maarten (Dutch part),SXM,2016,50817.68,North America
Sint Maarten (Dutch part),SXM,2017,46088.36,North America
Sint Maarten (Dutch part),SXM,2018,42154.1,North America
Sint Maarten (Dutch part),SXM,2019,45996.793,North America
Sint Maarten (Dutch part),SXM,2020,39265.76,North America
Sint Maarten (Dutch part),SXM,2021,40507.066,North America
Sint Maarten (Dutch part),SXM,2022,45515.652,North America
Sint Maarten (Dutch part),SXM,2023,46571.09,North America
Sint Maarten (Dutch part),SXM,2024,47303.195,North America
Slovakia,SVK,1990,17528.242,Europe
Slovakia,SVK,1991,14962.115,Europe
Slovakia,SVK,1992,13951.908,Europe
Slovakia,SVK,1993,14163.014,Europe
Slovakia,SVK,1994,14982.747,Europe
Slovakia,SVK,1995,15811.925,Europe
Slovakia,SVK,1996,16744.068,Europe
Slovakia,SVK,1997,17630.04,Europe
Slovakia,SVK,1998,18280.05,Europe
Slovakia,SVK,1999,18174.98,Europe
Slovakia,SVK,2000,18343.236,Europe
Slovakia,SVK,2001,18914.39,Europe
Slovakia,SVK,2002,19757.068,Europe
Slovakia,SVK,2003,20730.25,Europe
Slovakia,SVK,2004,21851.955,Europe
Slovakia,SVK,2005,23266.758,Europe
Slovakia,SVK,2006,25342.31,Europe
Slovakia,SVK,2007,28075.807,Europe
Slovakia,SVK,2008,29556.262,Europe
Slovakia,SVK,2009,27891.896,Europe
Slovakia,SVK,2010,29758.174,Europe
Slovakia,SVK,2011,30481.377,Europe
Slovakia,SVK,2012,30907.04,Europe
Slovakia,SVK,2013,31090.988,Europe
Slovakia,SVK,2014,31901.943,Europe
Slovakia,SVK,2015,33521.594,Europe
Slovakia,SVK,2016,34130.504,Europe
Slovakia,SVK,2017,35057.223,Europe
Slovakia,SVK,2018,36430.793,Europe
Slovakia,SVK,2019,37209.535,Europe
Slovakia,SVK,2020,36216.4,Europe
Slovakia,SVK,2021,38346.094,Europe
Slovakia,SVK,2022,38664.906,Europe
Slovakia,SVK,2023,39518.223,Europe
Slovakia,SVK,2024,40319.055,Europe
Slovenia,SVN,1990,25345.049,Europe
Slovenia,SVN,1991,23074.668,Europe
Slovenia,SVN,1992,21845.963,Europe
Slovenia,SVN,1993,22520.738,Europe
Slovenia,SVN,1994,23747.986,Europe
Slovenia,SVN,1995,24718.023,Europe
Slovenia,SVN,1996,25454.125,Europe
Slovenia,SVN,1997,26806.463,Europe
Slovenia,SVN,1998,27688.094,Europe
Slovenia,SVN,1999,29125.89,Europe
Slovenia,SVN,2000,30055.572,Europe
Slovenia,SVN,2001,30857.111,Europe
Slovenia,SVN,2002,31830.555,Europe
Slovenia,SVN,2003,32827.75,Europe
Slovenia,SVN,2004,34298.13,Europe
Slovenia,SVN,2005,35558.38,Europe
Slovenia,SVN,2006,37539.46,Europe
Slovenia,SVN,2007,39995.207,Europe
Slovenia,SVN,2008,41278.61,Europe
Slovenia,SVN,2009,37802.09,Europe
Slovenia,SVN,2010,38056.18,Europe
Slovenia,SVN,2011,38226.125,Europe
Slovenia,SVN,2012,37033.766,Europe
Slovenia,SVN,2013,36678.875,Europe
Slovenia,SVN,2014,37655.2,Europe
Slovenia,SVN,2015,38527.42,Europe
Slovenia,SVN,2016,39667.457,Europe
Slovenia,SVN,2017,41692.836,Europe
Slovenia,SVN,2018,43361.094,Europe
Slovenia,SVN,2019,44569.586,Europe
Slovenia,SVN,2020,42463.562,Europe
Slovenia,SVN,2021,45914.06,Europe
Slovenia,SVN,2022,47050.066,Europe
Slovenia,SVN,2023,47977.426,Europe
Slovenia,SVN,2024,48648.906,Europe
Solomon Islands,SLB,1990,2352.3992,Oceania
Solomon Islands,SLB,1991,2418.3657,Oceania
Solomon Islands,SLB,1992,2644.5005,Oceania
Solomon Islands,SLB,1993,2669.676,Oceania
Solomon Islands,SLB,1994,2802.2324,Oceania
Solomon Islands,SLB,1995,2996.2717,Oceania
Solomon Islands,SLB,1996,2957.819,Oceania
Solomon Islands,SLB,1997,2848.3196,Oceania
Solomon Islands,SLB,1998,2805.266,Oceania
Solomon Islands,SLB,1999,2717.527,Oceania
Solomon Islands,SLB,2000,2276.822,Oceania
Solomon Islands,SLB,2001,2055.2744,Oceania
Solomon Islands,SLB,2002,1960.4238,Oceania
Solomon Islands,SLB,2003,2050.3086,Oceania
Solomon Islands,SLB,2004,2168.5059,Oceania
Solomon Islands,SLB,2005,2287.2737,Oceania
Solomon Islands,SLB,2006,2340.6516,Oceania
Solomon Islands,SLB,2007,2384.3179,Oceania
Solomon Islands,SLB,2008,2489.783,Oceania
Solomon Islands,SLB,2009,2514.891,Oceania
Solomon Islands,SLB,2010,2682.2854,Oceania
Solomon Islands,SLB,2011,2777.4785,Oceania
Solomon Islands,SLB,2012,2743.4585,Oceania
Solomon Islands,SLB,2013,2783.5918,Oceania
Solomon Islands,SLB,2014,2716.422,Oceania
Solomon Islands,SLB,2015,2664.7249,Oceania
Solomon Islands,SLB,2016,2715.2336,Oceania
Solomon Islands,SLB,2017,2703.6636,Oceania
Solomon Islands,SLB,2018,2686.119,Oceania
Solomon Islands,SLB,2019,2661.6167,Oceania
Solomon Islands,SLB,2020,2515.1414,Oceania
Solomon Islands,SLB,2021,2449.87,Oceania
Solomon Islands,SLB,2022,2330.103,Oceania
Solomon Islands,SLB,2023,2339.575,Oceania
Solomon Islands,SLB,2024,2353.248,Oceania
Somalia,SOM,1991,837.267,Africa
Somalia,SOM,1992,803.78705,Africa
Somalia,SOM,1993,812.5573,Africa
Somalia,SOM,1994,634.7277,Africa
Somalia,SOM,1995,636.66205,Africa
Somalia,SOM,1996,663.35114,Africa
Somalia,SOM,1997,648.01715,Africa
Somalia,SOM,1998,662.67487,Africa
Somalia,SOM,1999,682.9791,Africa
Somalia,SOM,2000,702.8501,Africa
Somalia,SOM,2001,723.37976,Africa
Somalia,SOM,2002,749.9136,Africa
Somalia,SOM,2003,777.8846,Africa
Somalia,SOM,2004,803.05975,Africa
Somalia,SOM,2005,830.80725,Africa
Somalia,SOM,2006,857.99365,Africa
Somalia,SOM,2007,887.3693,Africa
Somalia,SOM,2008,919.1321,Africa
Somalia,SOM,2009,956.22034,Africa
Somalia,SOM,2010,995.2256,Africa
Somalia,SOM,2011,1054.3622,Africa
Somalia,SOM,2012,1114.8042,Africa
Somalia,SOM,2013,1197.7217,Africa
Somalia,SOM,2014,1259.2743,Africa
Somalia,SOM,2015,1343.9252,Africa
Somalia,SOM,2016,1384.1552,Africa
Somalia,SOM,2017,1527.6603,Africa
Somalia,SOM,2018,1504.9791,Africa
Somalia,SOM,2019,1491.2949,Africa
Somalia,SOM,2020,1396.0554,Africa
Somalia,SOM,2021,1392.3179,Africa
Somalia,SOM,2022,1387.5475,Africa
Somalia,SOM,2023,1401.6473,Africa
Somalia,SOM,2024,1409.335,Africa
South Africa,ZAF,1990,10811.151,Africa
South Africa,ZAF,1991,10459.356,Africa
South Africa,ZAF,1992,10053.61,Africa
South Africa,ZAF,1993,9976.965,Africa
South Africa,ZAF,1994,10130.806,Africa
South Africa,ZAF,1995,10318.839,Africa
South Africa,ZAF,1996,10623.86,Africa
South Africa,ZAF,1997,10770.278,Africa
South Africa,ZAF,1998,10693.688,Africa
South Africa,ZAF,1999,10831.659,Africa
South Africa,ZAF,2000,11183.825,Africa
South Africa,ZAF,2001,11387.492,Africa
South Africa,ZAF,2002,11697.565,Africa
South Africa,ZAF,2003,11923.121,Africa
South Africa,ZAF,2004,12341.21,Africa
South Africa,ZAF,2005,12861.563,Africa
South Africa,ZAF,2006,13444.233,Africa
South Africa,ZAF,2007,14016.244,Africa
South Africa,ZAF,2008,14297.688,Africa
South Africa,ZAF,2009,13910.702,Africa
South Africa,ZAF,2010,14164.996,Africa
South Africa,ZAF,2011,14434.261,Africa
South Africa,ZAF,2012,14563.763,Africa
South Africa,ZAF,2013,14681.097,Africa
South Africa,ZAF,2014,14643.339,Africa
South Africa,ZAF,2015,14541.675,Africa
South Africa,ZAF,2016,14501.281,Africa
South Africa,ZAF,2017,14573.598,Africa
South Africa,ZAF,2018,14553.562,Africa
South Africa,ZAF,2019,14352.67,Africa
South Africa,ZAF,2020,13250.566,Africa
South Africa,ZAF,2021,13681.955,Africa
South Africa,ZAF,2022,13767.497,Africa
South Africa,ZAF,2023,13695.376,Africa
South Africa,ZAF,2024,13597.654,Africa
South Asia (WB),WB_SA,1990,2221.104,
South Asia (WB),WB_SA,1991,2207.1523,
South Asia (WB),WB_SA,1992,2278.2957,
South Asia (WB),WB_SA,1993,2338.6492,
South Asia (WB),WB_SA,1994,2437.5273,
South Asia (WB),WB_SA,1995,2561.1387,
South Asia (WB),WB_SA,1996,2688.7488,
South Asia (WB),WB_SA,1997,2747.1846,
South Asia (WB),WB_SA,1998,2855.9998,
South Asia (WB),WB_SA,1999,3032.5386,
South Asia (WB),WB_SA,2000,3097.8066,
South Asia (WB),WB_SA,2001,3182.3164,
South Asia (WB),WB_SA,2002,3244.373,
South Asia (WB),WB_SA,2003,3427.977,
South Asia (WB),WB_SA,2004,3626.66,
South Asia (WB),WB_SA,2005,3844.0063,
South Asia (WB),WB_SA,2006,4085.0732,
South Asia (WB),WB_SA,2007,4330.3027,
South Asia (WB),WB_SA,2008,4419.832,
South Asia (WB),WB_SA,2009,4683.4233,
South Asia (WB),WB_SA,2010,4997.842,
South Asia (WB),WB_SA,2011,5199.3984,
South Asia (WB),WB_SA,2012,5421.17,
South Asia (WB),WB_SA,2013,5690.3267,
South Asia (WB),WB_SA,2014,6029.549,
South Asia (WB),WB_SA,2015,6420.3975,
South Asia (WB),WB_SA,2016,6853.8364,
South Asia (WB),WB_SA,2017,7237.9014,
South Asia (WB),WB_SA,2018,7622.251,
South Asia (WB),WB_SA,2019,7857.6147,
South Asia (WB),WB_SA,2020,7399.215,
South Asia (WB),WB_SA,2021,8015.357,
South Asia (WB),WB_SA,2022,8522.025,
South Asia (WB),WB_SA,2023,9169.174,
South Asia (WB),WB_SA,2024,9654.166,
South Korea,KOR,1990,14377.884,Asia
South Korea,KOR,1991,15784.467,Asia
South Korea,KOR,1992,16613.49,Asia
South Korea,KOR,1993,17595.904,Asia
South Korea,KOR,1994,19052.299,Asia
South Korea,KOR,1995,20697.896,Asia
South Korea,KOR,1996,22139.797,Asia
South Korea,KOR,1997,23311.043,Asia
South Korea,KOR,1998,22000.338,Asia
South Korea,KOR,1999,24382.25,Asia
South Korea,KOR,2000,26404.158,Asia
South Korea,KOR,2001,27440.656,Asia
South Korea,KOR,2002,29395.277,Asia
South Korea,KOR,2003,30142.46,Asia
South Korea,KOR,2004,31579.527,Asia
South Korea,KOR,2005,32886.047,Asia
South Korea,KOR,2006,34429.62,Asia
South Korea,KOR,2007,36257.34,Asia
South Korea,KOR,2008,37064.152,Asia
South Korea,KOR,2009,37176.195,Asia
South Korea,KOR,2010,39574.05,Asia
South Korea,KOR,2011,40719.227,Asia
South Korea,KOR,2012,41537.67,Asia
South Korea,KOR,2013,42709.977,Asia
South Korea,KOR,2014,43806.926,Asia
South Korea,KOR,2015,44849.105,Asia
South Korea,KOR,2016,46088.242,Asia
South Korea,KOR,2017,47536.79,Asia
South Korea,KOR,2018,48834.445,Asia
South Korea,KOR,2019,49790.867,Asia
